[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:02:40,671] Login_06 - Step 02: Enter to Email textbox with value is 'afc1109@mail.vn'
[INFO ] [2023-08-15 15:02:40,864] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:02:41,095] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:02:42,007] Login - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-08-15 15:02:42,983] OS name = windows 10
[INFO ] [2023-08-15 15:02:42,984] Driver instance name = chromedriver: chrome on windows (9225618f8f9e423f833ecdfe8fdb7b34)
[INFO ] [2023-08-15 15:10:29,462] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:10:32,090] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:10:33,091] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:10:33,726] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:10:33,927] Precondition - Step 05: Enter to Email textbox with value is 'afc8182@mail.vn'
[INFO ] [2023-08-15 15:10:34,176] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:10:35,003] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:10:35,179] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:10:35,369] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:10:35,470] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:10:35,719] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:10:35,930] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:10:37,146] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:10:37,962] Login_01 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:10:38,660] Login_01 - Step 02: Click to 'Log in' button
[INFO ] [2023-08-15 15:10:38,858] Login_01 - Step 03:Verify 'Email-error' message
[INFO ] [2023-08-15 15:10:39,519] Login_02 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:10:40,087] Login_02 - Step 02: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 15:10:40,272] Login_02 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:10:40,433] Login_02 - Step 04:Verify 'Wrong email' message
[INFO ] [2023-08-15 15:10:40,551] Login_03 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:10:41,109] Login_03 - Step 02: Enter to Email textbox with value is 'afc5205@mail.com'
[INFO ] [2023-08-15 15:10:41,327] Login_03 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:10:41,557] Login_03 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:10:42,091] Login_03 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:10:42,237] Login_04 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:10:43,368] Login_04 - Step 02: Enter to Email textbox with value is 'afc8182@mail.vn'
[INFO ] [2023-08-15 15:10:43,614] Login_04 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:10:44,087] Login_04 - Step 04:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:10:44,265] Login_05 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:10:44,867] Login_05 - Step 02: Enter to Email textbox with value is 'afc5205@mail.com'
[INFO ] [2023-08-15 15:10:45,077] Login_05 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:10:45,279] Login_05 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:10:45,740] Login_05 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:10:46,103] Login_06 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:10:46,703] Login_06 - Step 02: Enter to Email textbox with value is 'afc8182@mail.vn'
[INFO ] [2023-08-15 15:10:46,915] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:10:47,127] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:10:48,036] Login - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-08-15 15:10:48,177] OS name = windows 10
[INFO ] [2023-08-15 15:10:48,177] Driver instance name = chromedriver: chrome on windows (05d20e9353164af97a730a48cb813ae8)
[INFO ] [2023-08-15 15:12:50,903] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:12:54,546] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:12:55,261] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:12:59,087] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:12:59,323] Precondition - Step 05: Enter to Email textbox with value is 'afc4469@mail.vn'
[INFO ] [2023-08-15 15:12:59,601] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:13:00,407] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:13:00,582] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:13:00,780] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:13:00,869] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:13:01,247] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:13:01,480] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:13:02,731] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:13:03,399] Login_01 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:13:04,104] Login_01 - Step 02: Click to 'Log in' button
[INFO ] [2023-08-15 15:13:04,276] Login_01 - Step 03:Verify 'Email-error' message
[INFO ] [2023-08-15 15:13:04,848] Login_02 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:13:05,394] Login_02 - Step 02: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 15:13:05,609] Login_02 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:13:05,781] Login_02 - Step 04:Verify 'Wrong email' message
[INFO ] [2023-08-15 15:13:05,889] Login_03 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:13:06,422] Login_03 - Step 02: Enter to Email textbox with value is 'afc2668@mail.com'
[INFO ] [2023-08-15 15:13:06,645] Login_03 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:13:06,882] Login_03 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:13:07,359] Login_03 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:13:07,604] Login_04 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:13:08,104] Login_04 - Step 02: Enter to Email textbox with value is 'afc4469@mail.vn'
[INFO ] [2023-08-15 15:13:08,321] Login_04 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:13:08,751] Login_04 - Step 04:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:13:08,947] Login_05 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:13:09,529] Login_05 - Step 02: Enter to Email textbox with value is 'afc4469@mail.vn'
[INFO ] [2023-08-15 15:13:09,744] Login_05 - Step 03: Enter to Password textbox with value is '1234567'
[INFO ] [2023-08-15 15:13:09,957] Login_05 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:13:10,525] Login_05 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:13:10,606] Login_06 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:13:11,122] Login_06 - Step 02: Enter to Email textbox with value is 'afc4469@mail.vn'
[INFO ] [2023-08-15 15:13:11,355] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:13:11,561] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:13:12,408] Login - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-08-15 15:13:12,540] OS name = windows 10
[INFO ] [2023-08-15 15:13:12,541] Driver instance name = chromedriver: chrome on windows (847fc5db006322e1f95c556bbca1074d)
[INFO ] [2023-08-15 15:17:47,965] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:17:51,212] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:17:53,053] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:17:54,056] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:17:54,329] Precondition - Step 05: Enter to Email textbox with value is 'afc3106@mail.vn'
[INFO ] [2023-08-15 15:17:54,575] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:17:55,287] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:17:55,513] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:17:55,704] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:17:55,804] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:17:56,105] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:17:56,322] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:17:57,396] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:17:58,887] Login_01 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:17:59,484] Login_01 - Step 02: Click to 'Log in' button
[INFO ] [2023-08-15 15:17:59,688] Login_01 - Step 03:Verify 'Email-error' message
[INFO ] [2023-08-15 15:18:00,767] Login_02 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:18:01,462] Login_02 - Step 02: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 15:18:01,657] Login_02 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:18:01,833] Login_02 - Step 04:Verify 'Wrong email' message
[INFO ] [2023-08-15 15:18:01,963] Login_03 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:18:02,552] Login_03 - Step 02: Enter to Email textbox with value is 'afc6690@mail.com'
[INFO ] [2023-08-15 15:18:02,768] Login_03 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:18:02,989] Login_03 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:18:03,516] Login_03 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:18:03,731] Login_04 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:18:04,363] Login_04 - Step 02: Enter to Email textbox with value is 'afc3106@mail.vn'
[INFO ] [2023-08-15 15:18:04,596] Login_04 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:18:05,318] Login_04 - Step 04:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:18:05,421] Login_05 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:18:05,973] Login_05 - Step 02: Enter to Email textbox with value is 'afc3106@mail.vn'
[INFO ] [2023-08-15 15:18:06,205] Login_05 - Step 03: Enter to Password textbox with value is '1234567'
[INFO ] [2023-08-15 15:18:06,443] Login_05 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:18:07,056] Login_05 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:18:07,238] Login_06 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:18:07,921] Login_06 - Step 02: Enter to Email textbox with value is 'afc3106@mail.vn'
[INFO ] [2023-08-15 15:18:08,140] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:18:08,366] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:18:09,293] Login_06 - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-08-15 15:18:09,501] OS name = windows 10
[INFO ] [2023-08-15 15:18:09,502] Driver instance name = chromedriver: chrome on windows (05d35bc1660786b51f8d7bde0d5de1cb)
[INFO ] [2023-08-15 15:47:02,589] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:47:05,277] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-15 15:47:06,670] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-15 15:47:06,937] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-08-15 15:47:07,057] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-08-15 15:47:07,159] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-08-15 15:47:07,244] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-08-15 15:47:10,574] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:47:11,237] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-15 15:47:12,013] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:47:12,512] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:47:12,773] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 15:47:12,991] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:47:13,317] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:47:13,501] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:47:13,694] Register_02 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:47:13,790] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:14,065] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:14,265] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:47:14,408] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-15 15:47:14,506] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:47:15,030] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:47:15,224] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:47:15,426] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:47:15,627] Register_03 - Step 05: Enter to Email textbox with value is 'afc938@mail.vn'
[INFO ] [2023-08-15 15:47:15,849] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:47:16,035] Register_03 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:47:16,206] Register_03 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:47:16,382] Register_03 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:47:16,465] Register_03 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:16,659] Register_03 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:16,849] Register_03 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:47:17,806] Register_03 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:47:17,891] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:47:18,395] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:47:18,583] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:47:18,780] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:47:18,986] Register_04 - Step 05: Enter to Email textbox with value is 'afc938@mail.vn'
[INFO ] [2023-08-15 15:47:19,229] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:47:19,412] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:47:19,597] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:47:19,785] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:47:19,879] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:20,083] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:20,304] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:47:20,747] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:47:20,928] Register_05 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:47:21,467] Register_05 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:47:21,685] Register_05 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:47:21,909] Register_05 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:47:22,113] Register_05 - Step 05: Enter to Email textbox with value is 'afc938@mail.vn'
[INFO ] [2023-08-15 15:47:22,329] Register_05 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:47:22,523] Register_05 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:47:22,688] Register_05 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:47:22,877] Register_05 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:47:22,979] Register_05 - Step 10: Enter to Password textbox with value is '123'
[INFO ] [2023-08-15 15:47:23,232] Register_05 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-15 15:47:23,474] Register_05 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:47:23,641] Register_05 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:47:23,740] Register_06 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:47:24,359] Register_06 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:47:24,531] Register_06 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:47:24,762] Register_06 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:47:24,966] Register_06 - Step 05: Enter to Email textbox with value is 'afc938@mail.vn'
[INFO ] [2023-08-15 15:47:25,196] Register_06 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:47:25,382] Register_06 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:47:25,574] Register_06 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:47:25,739] Register_06 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:47:25,841] Register_06 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:26,056] Register_06 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-15 15:47:26,245] Register_06 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:47:26,381] Register_06 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:47:26,537] OS name = windows 10
[INFO ] [2023-08-15 15:47:26,538] Driver instance name = chromedriver: chrome on windows (b75b86df4866e565a283d09003b172ee)
[INFO ] [2023-08-15 15:47:36,845] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 15:47:37,502] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 15:47:37,689] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 15:47:37,923] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 15:47:38,122] Precondition - Step 05: Enter to Email textbox with value is 'afc1601@mail.vn'
[INFO ] [2023-08-15 15:47:38,394] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 15:47:38,613] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 15:47:38,786] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 15:47:38,976] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 15:47:39,075] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:39,280] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:39,489] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 15:47:40,372] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 15:47:40,458] Login_01 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:47:41,011] Login_01 - Step 02: Click to 'Log in' button
[INFO ] [2023-08-15 15:47:41,178] Login_01 - Step 03:Verify 'Email-error' message
[INFO ] [2023-08-15 15:47:41,323] Login_02 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:47:41,818] Login_02 - Step 02: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 15:47:42,013] Login_02 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:47:42,192] Login_02 - Step 04:Verify 'Wrong email' message
[INFO ] [2023-08-15 15:47:42,292] Login_03 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:47:42,871] Login_03 - Step 02: Enter to Email textbox with value is 'afc6476@mail.com'
[INFO ] [2023-08-15 15:47:43,063] Login_03 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:43,277] Login_03 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:47:43,729] Login_03 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:47:43,939] Login_04 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:47:44,449] Login_04 - Step 02: Enter to Email textbox with value is 'afc1601@mail.vn'
[INFO ] [2023-08-15 15:47:44,662] Login_04 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 15:47:45,131] Login_04 - Step 04:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:47:45,347] Login_05 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:47:45,895] Login_05 - Step 02: Enter to Email textbox with value is 'afc1601@mail.vn'
[INFO ] [2023-08-15 15:47:46,108] Login_05 - Step 03: Enter to Password textbox with value is '1234567'
[INFO ] [2023-08-15 15:47:46,327] Login_05 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:47:46,855] Login_05 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 15:47:46,952] Login_06 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 15:47:47,464] Login_06 - Step 02: Enter to Email textbox with value is 'afc1601@mail.vn'
[INFO ] [2023-08-15 15:47:47,710] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 15:47:47,938] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 15:47:48,864] Login_06 - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-08-15 15:47:48,958] OS name = windows 10
[INFO ] [2023-08-15 15:47:48,959] Driver instance name = chromedriver: chrome on windows (e869e4c143cc723896769d7837db1f53)
[INFO ] [2023-08-15 16:01:47,576] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:01:54,897] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-15 16:01:55,186] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-15 16:01:55,684] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-08-15 16:01:55,815] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-08-15 16:01:55,893] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-08-15 16:01:56,032] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-08-15 16:01:56,449] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:01:56,958] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-15 16:01:57,416] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:01:57,969] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:02:00,629] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 16:02:01,023] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:02:02,405] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:02:02,593] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:02:02,774] Register_02 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:02:02,877] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:03,365] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:03,590] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:02:05,206] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-15 16:02:05,308] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:02:06,006] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:02:06,221] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:02:06,438] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:02:06,668] Register_03 - Step 05: Enter to Email textbox with value is 'afc6149@mail.vn'
[INFO ] [2023-08-15 16:02:06,920] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:02:07,104] Register_03 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:02:07,323] Register_03 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:02:07,497] Register_03 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:02:07,601] Register_03 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:07,810] Register_03 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:08,094] Register_03 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:02:09,073] Register_03 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:02:09,176] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:02:09,796] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:02:09,978] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
